iter	Passed	Remaining
0	6	6575
1	12	6191
2	17	5981
3	24	6077
4	30	6013
5	36	5967
6	41	5865
7	45	5601
8	50	5567
9	56	5560
10	61	5566
11	67	5579
12	73	5569
13	78	5560
14	84	5552
15	89	5522
16	95	5498
17	100	5494
18	106	5473
19	111	5484
20	117	5475
21	122	5427
22	127	5427
23	133	5431
24	139	5421
25	144	5420
26	150	5408
27	155	5409
28	161	5396
29	166	5390
30	172	5402
31	177	5383
32	183	5371
33	189	5392
34	195	5403
35	201	5387
36	207	5390
37	213	5393
38	218	5389
39	224	5393
40	230	5386
41	235	5376
42	241	5363
43	246	5359
44	252	5355
45	257	5345
46	263	5335
47	268	5328
48	274	5324
49	279	5317
50	285	5307
51	291	5305
52	296	5289
53	301	5278
54	307	5277
55	312	5271
56	317	5258
57	323	5250
58	328	5239
59	333	5228
60	339	5219
61	344	5210
62	349	5201
63	355	5192
64	360	5182
65	365	5178
66	371	5170
67	376	5162
68	381	5154
69	387	5144
70	392	5136
71	397	5126
72	402	5109
73	407	5098
74	412	5090
75	418	5083
76	423	5076
77	429	5073
78	434	5065
79	439	5055
80	445	5053
81	451	5051
82	456	5042
83	461	5036
84	467	5028
85	472	5026
86	478	5020
87	483	5013
88	489	5008
89	494	5001
90	500	5002
91	506	4997
92	512	4998
93	519	5003
94	525	5004
95	531	5007
96	537	5002
97	542	4997
98	549	5000
99	556	5004
100	561	5000
101	567	4993
102	572	4984
103	577	4979
104	583	4972
105	590	4979
106	595	4973
107	601	4968
108	606	4960
109	612	4956
110	618	4950
111	623	4942
112	629	4938
113	634	4932
114	640	4925
115	645	4922
116	651	4916
117	656	4909
118	662	4902
119	667	4898
120	673	4891
121	679	4888
122	684	4880
123	690	4874
124	695	4866
125	700	4860
126	706	4856
127	712	4852
128	717	4845
129	723	4840
130	728	4831
131	733	4823
132	738	4815
133	743	4807
134	749	4800
135	754	4794
136	759	4786
137	765	4781
138	771	4776
139	776	4768
140	781	4760
141	786	4754
142	791	4745
143	797	4739
144	802	4732
145	807	4725
146	812	4717
147	818	4710
148	823	4701
149	828	4697
150	834	4690
151	839	4683
152	844	4676
153	850	4672
154	855	4665
155	861	4658
156	866	4651
157	871	4644
158	876	4637
159	881	4630
160	887	4625
161	892	4618
162	898	4611
163	903	4605
164	908	4598
165	914	4593
166	920	4591
167	925	4584
168	931	4579
169	936	4572
170	941	4566
171	947	4561
172	952	4554
173	957	4547
174	963	4542
175	968	4536
176	974	4529
177	979	4524
178	985	4518
179	990	4512
180	995	4506
181	1001	4501
182	1007	4496
183	1012	4490
184	1017	4483
185	1023	4478
186	1028	4472
187	1034	4466
188	1039	4460
189	1044	4453
190	1049	4446
191	1055	4442
192	1060	4435
193	1066	4430
194	1072	4425
195	1077	4419
196	1082	4412
197	1087	4406
198	1093	4400
199	1098	4394
200	1104	4389
201	1109	4383
202	1115	4377
203	1120	4371
204	1125	4365
205	1131	4360
206	1136	4355
207	1142	4349
208	1147	4343
209	1152	4337
210	1158	4330
211	1163	4326
212	1169	4321
213	1174	4314
214	1180	4308
215	1185	4302
216	1190	4297
217	1196	4290
218	1201	4285
219	1207	4281
220	1212	4275
221	1218	4269
222	1223	4264
223	1229	4259
224	1234	4253
225	1240	4247
226	1245	4242
227	1252	4239
228	1257	4232
229	1262	4226
230	1268	4221
231	1273	4215
232	1278	4208
233	1283	4202
234	1289	4196
235	1294	4189
236	1299	4183
237	1304	4177
238	1309	4170
239	1315	4165
240	1320	4159
241	1325	4151
242	1331	4148
243	1336	4142
244	1342	4136
245	1348	4132
246	1353	4127
247	1359	4120
248	1364	4115
249	1369	4109
250	1375	4104
251	1381	4099
252	1386	4092
253	1391	4087
254	1396	4080
255	1401	4074
256	1407	4069
257	1413	4063
258	1418	4057
259	1423	4052
260	1429	4048
261	1435	4043
262	1440	4037
263	1446	4031
264	1451	4026
265	1457	4020
266	1462	4014
267	1467	4009
268	1473	4003
269	1478	3997
270	1483	3991
271	1489	3986
272	1494	3980
273	1499	3974
274	1505	3968
275	1510	3962
276	1515	3956
277	1521	3950
278	1527	3946
279	1532	3939
280	1537	3934
281	1542	3928
282	1548	3923
283	1553	3917
284	1559	3912
285	1565	3907
286	1570	3901
287	1576	3896
288	1581	3890
289	1586	3884
290	1592	3880
291	1597	3874
292	1603	3869
293	1608	3863
294	1613	3856
295	1619	3852
296	1624	3845
297	1630	3840
298	1635	3834
299	1640	3827
300	1645	3822
301	1651	3816
302	1657	3811
303	1662	3805
304	1667	3800
305	1673	3794
306	1678	3790
307	1684	3785
308	1690	3779
309	1696	3775
310	1701	3769
311	1707	3764
312	1712	3758
313	1718	3753
314	1723	3748
315	1729	3743
316	1734	3737
317	1740	3732
318	1746	3728
319	1752	3723
320	1757	3718
321	1763	3713
322	1769	3709
323	1775	3704
324	1780	3698
325	1786	3693
326	1791	3687
327	1797	3683
328	1803	3679
329	1809	3673
330	1815	3669
331	1821	3664
332	1827	3660
333	1833	3656
334	1839	3651
335	1845	3646
336	1850	3641
337	1856	3635
338	1861	3630
339	1867	3624
340	1872	3619
341	1878	3613
342	1883	3607
343	1889	3602
344	1895	3597
345	1900	3592
346	1906	3586
347	1911	3580
348	1916	3575
349	1922	3570
350	1927	3564
351	1932	3558
352	1938	3552
353	1944	3548
354	1949	3542
355	1954	3536
356	1960	3530
357	1965	3525
358	1971	3519
359	1976	3514
360	1982	3508
361	1987	3503
362	1993	3497
363	1998	3491
364	2003	3485
365	2008	3479
366	2013	3473
367	2019	3467
368	2024	3461
369	2030	3457
370	2036	3451
371	2041	3446
372	2046	3440
373	2052	3435
374	2057	3429
375	2063	3424
376	2068	3418
377	2073	3412
378	2079	3407
379	2085	3402
380	2090	3396
381	2096	3391
382	2101	3385
383	2107	3381
384	2113	3376
385	2119	3370
386	2124	3364
387	2129	3359
388	2135	3354
389	2140	3348
390	2146	3342
391	2151	3337
392	2157	3331
393	2162	3326
394	2168	3321
395	2174	3315
396	2179	3310
397	2184	3304
398	2190	3298
399	2195	3293
400	2200	3287
401	2206	3281
402	2211	3276
403	2216	3270
404	2221	3264
405	2227	3259
406	2233	3253
407	2238	3247
408	2244	3242
409	2249	3237
410	2255	3231
411	2261	3227
412	2267	3222
413	2272	3217
414	2278	3211
415	2283	3205
416	2289	3200
417	2294	3195
418	2300	3189
419	2305	3183
420	2310	3178
421	2316	3172
422	2321	3167
423	2327	3161
424	2332	3155
425	2337	3150
426	2343	3144
427	2349	3139
428	2354	3134
429	2360	3128
430	2365	3123
431	2371	3117
432	2376	3112
433	2382	3107
434	2387	3101
435	2393	3096
436	2398	3090
437	2404	3084
438	2409	3079
439	2415	3073
440	2420	3068
441	2426	3063
442	2431	3057
443	2437	3051
444	2443	3046
445	2448	3041
446	2453	3035
447	2459	3029
448	2464	3024
449	2469	3018
450	2475	3012
451	2480	3007
452	2486	3002
453	2492	2997
454	2497	2992
455	2503	2986
456	2508	2980
457	2514	2975
458	2519	2970
459	2525	2964
460	2530	2958
461	2536	2953
462	2541	2947
463	2546	2942
464	2552	2936
465	2557	2930
466	2563	2925
467	2568	2919
468	2573	2913
469	2579	2908
470	2584	2902
471	2590	2897
472	2596	2892
473	2601	2887
474	2607	2882
475	2612	2876
476	2618	2870
477	2624	2865
478	2629	2860
479	2634	2854
480	2639	2848
481	2645	2842
482	2650	2837
483	2656	2831
484	2661	2826
485	2666	2820
486	2671	2814
487	2676	2808
488	2682	2802
489	2688	2797
490	2693	2792
491	2698	2786
492	2704	2781
493	2709	2775
494	2714	2769
495	2719	2763
496	2724	2757
497	2730	2752
498	2736	2747
499	2741	2741
500	2747	2736
501	2753	2731
502	2758	2725
503	2763	2719
504	2769	2714
505	2774	2708
506	2780	2703
507	2785	2697
508	2790	2692
509	2795	2686
510	2801	2680
511	2806	2675
512	2812	2670
513	2818	2664
514	2823	2659
515	2829	2653
