iter	Passed	Remaining
0	2	2932
1	5	2625
2	7	2519
3	9	2451
4	11	2351
5	13	2300
6	15	2238
7	17	2231
8	19	2197
9	21	2160
10	23	2123
11	25	2107
12	27	2118
13	30	2112
14	32	2104
15	34	2097
16	36	2092
17	37	2068
18	39	2044
19	41	2025
20	43	2012
21	44	1994
22	46	1978
23	48	1966
24	50	1951
25	51	1939
26	53	1923
27	54	1907
28	56	1893
29	58	1880
30	59	1869
31	61	1858
32	63	1865
33	65	1858
34	67	1849
35	68	1841
36	70	1833
37	72	1823
38	73	1815
39	75	1806
40	76	1799
41	78	1793
42	80	1787
43	81	1780
44	83	1772
45	85	1766
46	86	1759
47	88	1754
48	90	1748
49	91	1741
50	93	1735
51	94	1729
52	96	1724
53	98	1718
54	99	1713
55	101	1708
56	102	1703
57	104	1698
58	106	1692
59	107	1690
60	109	1686
61	111	1681
62	112	1677
63	114	1672
64	115	1668
65	117	1663
66	119	1658
67	120	1654
68	122	1655
69	124	1651
70	125	1648
71	127	1645
72	129	1640
73	130	1636
74	132	1632
75	133	1628
76	135	1624
77	137	1619
78	138	1615
79	140	1611
80	141	1608
81	143	1605
82	144	1601
83	146	1598
84	148	1594
85	149	1591
86	151	1587
87	153	1585
88	154	1582
89	156	1578
90	157	1575
91	159	1572
92	160	1569
93	162	1567
94	164	1563
95	165	1559
96	167	1556
97	168	1553
98	170	1550
99	171	1547
100	173	1544
101	175	1541
102	176	1539
103	178	1536
104	179	1533
105	181	1530
106	183	1531
107	185	1528
108	186	1525
109	188	1523
110	189	1520
111	191	1518
112	193	1515
113	194	1512
114	196	1509
115	198	1509
116	199	1508
117	201	1505
118	202	1502
119	204	1499
120	206	1498
121	207	1495
122	209	1493
123	211	1491
124	212	1488
125	214	1486
126	215	1483
127	217	1480
128	218	1478
129	220	1476
130	222	1473
131	223	1471
132	225	1469
133	226	1466
134	228	1463
135	229	1460
136	231	1458
137	233	1456
138	234	1453
139	236	1451
140	237	1449
141	239	1447
142	241	1446
143	242	1444
144	244	1441
145	245	1438
146	247	1436
147	249	1433
148	250	1431
149	252	1428
150	253	1426
151	255	1424
152	256	1422
153	258	1420
154	260	1417
155	261	1415
156	263	1413
157	264	1410
158	266	1408
159	267	1405
160	269	1403
161	271	1402
162	272	1400
163	274	1397
164	275	1396
165	277	1393
166	279	1391
167	280	1389
168	282	1387
169	283	1385
170	285	1383
171	286	1381
172	288	1379
173	290	1376
174	291	1374
175	293	1372
176	294	1369
177	296	1367
178	297	1365
179	299	1363
180	301	1362
181	302	1361
182	304	1358
183	306	1357
184	307	1355
185	309	1353
186	310	1351
187	312	1349
188	313	1346
189	315	1344
190	317	1343
191	318	1342
192	320	1339
193	322	1338
194	323	1335
195	325	1333
196	326	1331
197	328	1329
198	329	1328
199	331	1326
200	333	1324
201	334	1322
202	336	1320
203	337	1318
204	339	1317
205	341	1315
206	342	1313
207	344	1311
208	345	1309
209	347	1307
210	349	1305
211	350	1304
212	352	1302
213	354	1300
214	355	1298
215	357	1296
216	358	1295
217	360	1293
218	362	1291
219	363	1289
220	365	1288
221	367	1286
222	368	1284
223	370	1283
224	371	1281
225	373	1279
226	375	1277
227	376	1275
228	378	1274
229	379	1272
230	381	1270
231	383	1268
232	384	1266
233	386	1264
234	387	1262
235	389	1260
236	391	1259
237	392	1257
238	394	1255
239	395	1253
240	397	1251
241	399	1249
242	400	1248
243	402	1246
244	403	1244
245	405	1242
246	407	1240
247	408	1238
248	410	1237
249	411	1235
250	413	1233
251	415	1231
252	416	1230
253	418	1228
254	419	1226
255	421	1224
256	422	1222
257	425	1222
258	426	1221
259	428	1219
260	430	1217
261	431	1215
262	433	1213
263	434	1212
264	436	1210
265	438	1208
266	439	1206
267	441	1205
268	442	1203
269	444	1201
270	446	1200
271	447	1198
272	449	1196
273	450	1194
274	452	1192
275	454	1190
276	455	1189
277	457	1187
278	458	1186
279	460	1184
280	462	1182
281	463	1180
282	465	1178
283	466	1177
284	468	1175
285	470	1174
286	472	1172
287	473	1171
288	475	1169
289	476	1167
290	478	1165
291	480	1163
292	481	1162
293	483	1160
294	485	1159
295	486	1157
296	488	1156
297	490	1154
298	491	1152
299	493	1151
300	495	1150
301	496	1148
302	498	1146
303	500	1145
304	501	1143
305	503	1141
306	505	1140
307	506	1138
308	508	1136
309	510	1135
310	511	1133
311	513	1132
312	515	1130
313	516	1128
314	518	1127
315	519	1125
316	521	1123
317	523	1121
318	524	1120
319	526	1118
320	528	1116
321	529	1115
322	531	1113
323	532	1111
324	534	1109
325	536	1108
326	537	1106
327	539	1104
328	541	1103
329	542	1101
330	544	1100
331	546	1098
332	547	1097
333	549	1095
334	550	1093
335	552	1091
336	553	1089
337	555	1087
338	557	1086
339	558	1084
340	560	1082
341	561	1081
342	563	1079
343	565	1077
344	566	1076
345	568	1074
346	569	1072
347	571	1071
348	573	1069
349	574	1067
350	576	1066
351	578	1064
352	579	1062
353	581	1060
354	582	1059
355	584	1057
356	586	1055
357	587	1054
358	589	1052
359	591	1051
360	593	1049
361	594	1048
362	596	1046
363	597	1044
364	599	1043
365	601	1041
366	602	1039
367	604	1038
368	606	1036
369	607	1035
370	609	1033
371	611	1031
372	612	1029
373	614	1028
374	615	1026
375	617	1025
376	619	1023
377	620	1021
378	622	1020
379	624	1018
380	625	1016
381	627	1014
382	628	1013
383	630	1011
384	632	1009
385	633	1008
386	635	1006
387	637	1005
388	638	1003
389	640	1001
390	642	999
391	643	998
392	645	996
393	646	994
394	648	993
395	650	991
396	651	989
397	653	988
398	654	986
399	656	984
400	658	983
401	659	981
402	661	979
403	663	979
404	665	977
405	667	976
406	669	975
407	671	974
408	673	973
409	675	972
410	677	970
411	679	969
412	681	967
413	682	966
414	684	965
415	686	963
416	688	962
417	690	961
418	692	960
419	694	958
420	695	957
421	697	955
422	699	953
423	700	952
424	702	950
425	704	948
426	705	947
427	707	945
428	708	943
429	710	941
430	712	940
431	713	938
432	715	936
433	717	935
434	719	934
435	720	932
436	722	930
437	724	929
438	725	927
439	727	925
440	728	923
441	730	922
442	732	920
443	733	919
444	735	917
445	737	915
446	738	914
447	740	912
448	742	910
449	743	908
450	745	907
451	746	905
452	748	903
453	750	902
454	751	900
455	753	898
456	754	897
457	756	895
458	758	893
459	759	891
460	761	890
461	762	888
462	764	886
463	766	885
464	767	883
465	769	881
466	770	879
467	772	878
468	773	876
469	775	874
470	777	872
471	778	871
472	780	869
473	782	868
474	784	866
475	785	864
476	787	863
477	788	861
478	790	859
479	791	857
480	793	856
481	795	854
482	796	853
483	798	851
484	800	849
485	801	847
486	803	846
487	804	844
488	806	842
489	808	841
490	809	839
491	811	837
492	813	836
493	814	834
494	816	832
495	817	830
496	819	829
497	820	827
498	822	825
499	824	824
500	826	822
501	827	821
502	829	819
503	830	817
504	832	815
505	833	814
506	835	812
507	837	810
508	839	809
509	840	807
510	842	806
511	843	804
512	845	802
513	847	801
514	848	799
515	850	797
516	852	796
517	853	794
518	855	792
519	856	790
520	858	789
521	860	787
522	861	785
523	863	784
524	865	782
525	866	780
526	868	779
527	869	777
528	871	776
529	873	774
530	874	772
531	876	771
532	878	769
533	879	767
534	881	765
535	882	764
536	884	762
537	886	760
538	887	759
539	889	757
540	891	755
541	892	754
542	894	752
543	895	750
544	897	749
545	899	747
546	900	746
547	902	744
548	904	742
549	905	741
550	907	739
551	908	737
552	910	735
553	912	734
554	913	732
555	915	730
556	916	729
557	918	727
558	920	725
559	921	724
560	923	722
561	925	721
562	926	719
563	928	717
564	929	715
565	931	714
566	933	712
567	934	710
568	936	709
569	937	707
570	939	705
571	941	704
572	942	702
573	944	701
574	946	699
575	947	697
576	949	696
577	951	694
578	952	692
579	954	691
580	955	689
581	957	687
582	958	685
583	960	684
584	962	683
585	964	681
586	966	679
587	967	678
588	969	676
589	970	674
590	972	672
591	974	671
592	975	669
593	977	668
594	979	666
595	980	664
596	982	663
597	983	661
598	985	659
599	987	658
600	988	656
601	990	654
602	992	653
603	993	651
604	995	649
605	996	648
606	998	646
607	1000	644
608	1001	643
609	1003	641
610	1004	639
611	1006	638
612	1008	636
613	1009	634
614	1011	633
615	1013	631
616	1014	629
617	1016	628
618	1018	626
619	1019	624
620	1021	623
621	1023	621
622	1025	620
623	1026	618
624	1028	616
625	1029	615
626	1031	613
627	1032	611
628	1034	610
629	1036	608
630	1037	606
631	1039	605
632	1041	603
633	1042	601
634	1044	600
635	1045	598
636	1047	596
637	1049	595
638	1050	593
639	1052	591
640	1053	590
641	1055	588
642	1057	586
643	1058	585
644	1060	583
645	1061	581
646	1063	580
647	1064	578
648	1066	576
649	1067	574
650	1069	573
651	1071	571
652	1072	570
653	1074	568
654	1075	566
655	1077	565
656	1079	563
657	1080	561
658	1082	560
659	1084	558
660	1085	556
661	1087	555
662	1088	553
663	1090	551
664	1092	550
665	1093	548
666	1095	546
667	1097	545
668	1098	543
669	1100	542
670	1102	540
671	1103	538
672	1105	537
673	1107	535
